Gen,Resource,Stamp,TimeStamp_Start,TimeStamp_End,Duration,Indiv_id,exec,w,h,g,mutation_rate
0,1,TransfertToDevice,3442207084600,3442276254500,69169900,-1,nameCuda,32,32,500,0.0001
0,1,STEP,3442311840000,3442317870900,6030900,-1,nameCuda,32,32,500,0.0001
1,1,STEP,3442317933300,3442323981100,6047800,-1,nameCuda,32,32,500,0.0001
2,1,STEP,3442324038100,3442330026900,5988800,-1,nameCuda,32,32,500,0.0001
3,1,STEP,3442330109900,3442335920800,5810900,-1,nameCuda,32,32,500,0.0001
4,1,STEP,3442335966500,3442341926300,5959800,-1,nameCuda,32,32,500,0.0001
5,1,STEP,3442341963900,3442348287200,6323300,-1,nameCuda,32,32,500,0.0001
6,1,STEP,3442348337200,3442354612100,6274900,-1,nameCuda,32,32,500,0.0001
7,1,STEP,3442354659100,3442360886800,6227700,-1,nameCuda,32,32,500,0.0001
8,1,STEP,3442360929500,3442367190100,6260600,-1,nameCuda,32,32,500,0.0001
9,1,STEP,3442367224400,3442373559100,6334700,-1,nameCuda,32,32,500,0.0001
10,1,STEP,3442373592100,3442379900800,6308700,-1,nameCuda,32,32,500,0.0001
11,1,STEP,3442379937900,3442386578500,6640600,-1,nameCuda,32,32,500,0.0001
12,1,STEP,3442386615300,3442393167100,6551800,-1,nameCuda,32,32,500,0.0001
13,1,STEP,3442393219900,3442399802300,6582400,-1,nameCuda,32,32,500,0.0001
14,1,STEP,3442399836300,3442406368200,6531900,-1,nameCuda,32,32,500,0.0001
15,1,STEP,3442406406300,3442412839100,6432800,-1,nameCuda,32,32,500,0.0001
16,1,STEP,3442412871400,3442419463300,6591900,-1,nameCuda,32,32,500,0.0001
17,1,STEP,3442419493200,3442426100100,6606900,-1,nameCuda,32,32,500,0.0001
18,1,STEP,3442426143000,3442432624300,6481300,-1,nameCuda,32,32,500,0.0001
19,1,STEP,3442432660100,3442439058800,6398700,-1,nameCuda,32,32,500,0.0001
20,1,STEP,3442439105300,3442445486300,6381000,-1,nameCuda,32,32,500,0.0001
21,1,STEP,3442445525000,3442451905900,6380900,-1,nameCuda,32,32,500,0.0001
22,1,STEP,3442451940100,3442457506100,5566000,-1,nameCuda,32,32,500,0.0001
23,1,STEP,3442457545600,3442462695700,5150100,-1,nameCuda,32,32,500,0.0001
24,1,STEP,3442462730200,3442467805200,5075000,-1,nameCuda,32,32,500,0.0001
25,1,STEP,3442467832800,3442472848600,5015800,-1,nameCuda,32,32,500,0.0001
26,1,STEP,3442472893500,3442478028200,5134700,-1,nameCuda,32,32,500,0.0001
27,1,STEP,3442478078000,3442483316900,5238900,-1,nameCuda,32,32,500,0.0001
28,1,STEP,3442483370500,3442488661800,5291300,-1,nameCuda,32,32,500,0.0001
29,1,STEP,3442488701900,3442494035000,5333100,-1,nameCuda,32,32,500,0.0001
30,1,STEP,3442494070000,3442499278100,5208100,-1,nameCuda,32,32,500,0.0001
31,1,STEP,3442499309600,3442504282100,4972500,-1,nameCuda,32,32,500,0.0001
32,1,STEP,3442504329300,3442509235500,4906200,-1,nameCuda,32,32,500,0.0001
33,1,STEP,3442509262200,3442514232900,4970700,-1,nameCuda,32,32,500,0.0001
34,1,STEP,3442514268100,3442519214900,4946800,-1,nameCuda,32,32,500,0.0001
35,1,STEP,3442519262600,3442524066600,4804000,-1,nameCuda,32,32,500,0.0001
36,1,STEP,3442524094600,3442528936100,4841500,-1,nameCuda,32,32,500,0.0001
37,1,STEP,3442528966600,3442533818000,4851400,-1,nameCuda,32,32,500,0.0001
38,1,STEP,3442533870600,3442538712200,4841600,-1,nameCuda,32,32,500,0.0001
39,1,STEP,3442538745400,3442544142500,5397100,-1,nameCuda,32,32,500,0.0001
40,1,STEP,3442544183600,3442549762900,5579300,-1,nameCuda,32,32,500,0.0001
41,1,STEP,3442549804200,3442555232600,5428400,-1,nameCuda,32,32,500,0.0001
42,1,STEP,3442555265800,3442560704400,5438600,-1,nameCuda,32,32,500,0.0001
43,1,STEP,3442560737800,3442566150600,5412800,-1,nameCuda,32,32,500,0.0001
44,1,STEP,3442566199800,3442571634300,5434500,-1,nameCuda,32,32,500,0.0001
45,1,STEP,3442571663300,3442577115600,5452300,-1,nameCuda,32,32,500,0.0001
46,1,STEP,3442577145000,3442582645800,5500800,-1,nameCuda,32,32,500,0.0001
47,1,STEP,3442582707200,3442587896500,5189300,-1,nameCuda,32,32,500,0.0001
48,1,STEP,3442587982800,3442593268200,5285400,-1,nameCuda,32,32,500,0.0001
49,1,STEP,3442593340400,3442598690700,5350300,-1,nameCuda,32,32,500,0.0001
50,1,STEP,3442598749600,3442603944200,5194600,-1,nameCuda,32,32,500,0.0001
51,1,STEP,3442603997400,3442609324700,5327300,-1,nameCuda,32,32,500,0.0001
52,1,STEP,3442609388500,3442614256900,4868400,-1,nameCuda,32,32,500,0.0001
53,1,STEP,3442614314800,3442619303000,4988200,-1,nameCuda,32,32,500,0.0001
54,1,STEP,3442619349300,3442624627600,5278300,-1,nameCuda,32,32,500,0.0001
55,1,STEP,3442624678900,3442629879400,5200500,-1,nameCuda,32,32,500,0.0001
56,1,STEP,3442629931100,3442634801400,4870300,-1,nameCuda,32,32,500,0.0001
57,1,STEP,3442634827000,3442639672700,4845700,-1,nameCuda,32,32,500,0.0001
58,1,STEP,3442639724800,3442644714600,4989800,-1,nameCuda,32,32,500,0.0001
59,1,STEP,3442644760600,3442650140200,5379600,-1,nameCuda,32,32,500,0.0001
60,1,STEP,3442650179200,3442655869000,5689800,-1,nameCuda,32,32,500,0.0001
61,1,STEP,3442655894500,3442661508500,5614000,-1,nameCuda,32,32,500,0.0001
62,1,STEP,3442661552900,3442667030300,5477400,-1,nameCuda,32,32,500,0.0001
63,1,STEP,3442667066500,3442672210100,5143600,-1,nameCuda,32,32,500,0.0001
64,1,STEP,3442672279200,3442677699100,5419900,-1,nameCuda,32,32,500,0.0001
65,1,STEP,3442677744400,3442683191100,5446700,-1,nameCuda,32,32,500,0.0001
66,1,STEP,3442683217700,3442688665300,5447600,-1,nameCuda,32,32,500,0.0001
67,1,STEP,3442688708900,3442693871100,5162200,-1,nameCuda,32,32,500,0.0001
68,1,STEP,3442693905200,3442699158000,5252800,-1,nameCuda,32,32,500,0.0001
69,1,STEP,3442699197900,3442704469400,5271500,-1,nameCuda,32,32,500,0.0001
70,1,STEP,3442704497300,3442709795500,5298200,-1,nameCuda,32,32,500,0.0001
71,1,STEP,3442709836300,3442714948400,5112100,-1,nameCuda,32,32,500,0.0001
72,1,STEP,3442714982100,3442720223100,5241000,-1,nameCuda,32,32,500,0.0001
73,1,STEP,3442720275400,3442725659900,5384500,-1,nameCuda,32,32,500,0.0001
74,1,STEP,3442725696600,3442731053600,5357000,-1,nameCuda,32,32,500,0.0001
75,1,STEP,3442731117900,3442736609500,5491600,-1,nameCuda,32,32,500,0.0001
76,1,STEP,3442736679100,3442741723800,5044700,-1,nameCuda,32,32,500,0.0001
77,1,STEP,3442741782700,3442746788200,5005500,-1,nameCuda,32,32,500,0.0001
78,1,STEP,3442746840100,3442752239800,5399700,-1,nameCuda,32,32,500,0.0001
79,1,STEP,3442752291300,3442757959700,5668400,-1,nameCuda,32,32,500,0.0001
80,1,STEP,3442757998000,3442763457700,5459700,-1,nameCuda,32,32,500,0.0001
81,1,STEP,3442763494800,3442768958200,5463400,-1,nameCuda,32,32,500,0.0001
